28274 2
28275 3
28276 3
28277 2
28278 1
28279 2
28280 2
28281 2
28282 2
28283 2
28284 3
28285 2
28286 0
28287 4
28288 3
28289 3
28290 9
28291 1
28292 2
28293 2
28294 4
28295 1
28296 1
28297 2
28298 4
28299 6
28300 10
28301 8
28302 1
28303 3
28304 3
28305 4
28306 1
28307 1
28308 2
28309 4
28310 4
28311 8
28312 9
28313 9
28314 3
28315 4
28316 1
28317 6
28318 4
28319 0
28320 4
28321 9
28322 10
28323 1
28324 4
28325 4
28326 4
28327 10
28328 9
28329 4
28330 10
28331 4
28332 4
28333 3
28334 4
28335 6
28336 4
28337 4
28338 4
28339 1
28340 1
28341 10
28342 1
28343 1
28344 4
28345 4
28346 10
28347 4
28348 4
28349 10
28350 10
28351 1
28352 6
28353 4
28354 9
28355 9
28356 10
28357 0
28358 10
28359 8
28360 10
28361 4
28362 4
28363 7
28364 3
28365 7
28366 2
28367 10
28368 1
28369 10
28370 6
28371 9
28372 1
28373 6
28374 6
28375 10
28376 4
28377 10
28378 10
28379 8
28380 9
28381 10
28382 10
28383 10
28384 7
28385 2
28386 2
28387 10
28388 10
28389 6
28390 10
28391 1
28392 9
28393 10
28394 8
28395 6
28396 9
28397 10
28398 4
28399 2
28400 4
28401 4
28402 4
28403 4
28404 4
28405 4
28406 4
28407 1
28408 4
28409 1
28410 4
28411 9
28412 4
28413 3
28414 4
28415 4
28416 10
28417 4
28418 4
28419 4
28420 4
28421 1
28422 4
28423 4
28424 4
28425 4
28426 6
28427 6
28428 4
28429 4
28430 4
28431 4
28432 4
28433 4
28434 4
28435 7
28436 4
28437 3
28438 7
28439 4
28440 4
28441 4
28442 4
28443 4
28444 4
28445 4
28446 5
28447 6
28448 4
28449 4
28450 4
28451 4
28452 3
28453 3
28454 3
28455 4
28456 10
28457 4
28458 4
28459 4
28460 4
28461 6
28462 4
28463 4
28464 9
28465 4
28466 4
28467 7
28468 4
28469 4
28470 4
28471 4
28472 3
28473 3
28474 3
28475 3
28476 3
28477 3
28478 3
28479 3
28480 3
28481 3
28482 3
28483 3
28484 1
28485 0
28486 10
28487 10
28488 10
28489 6
28490 1
28491 3
28492 10
28493 4
28494 4
28495 4
28496 1
28497 1
28498 6
28499 3
28500 3
28501 3
28502 3
28503 3
28504 3
28505 10
28506 10
28507 3
28508 10
28509 10
28510 10
28511 1
28512 3
28513 3
28514 3
28515 3
28516 4
28517 4
28518 3
28519 4
28520 1
28521 4
28522 8
28523 2
28524 2
28525 1
28526 9
28527 4
28528 4
28529 7
28530 10
28531 0
28532 0
28533 0
28534 0
28535 6
28536 1
28537 1
28538 0
28539 8
28540 4
28541 4
28542 10
28543 7
28544 6
28545 1
28546 10
28547 9
28548 4
28549 2
28550 9
28551 3
28552 8
28553 7
28554 10
28555 9
28556 10
28557 3
28558 1
28559 8
28560 3
28561 10
28562 2
28563 4
28564 4
28565 1
28566 6
28567 4
28568 3
28569 10
28570 4
28571 4
28572 4
28573 4
28574 10
28575 1
28576 1
28577 3
28578 4
28579 3
28580 3
28581 3
28582 8
28583 3
28584 6
28585 3
28586 3
28587 3
28588 3
28589 7
28590 10
28591 7
28592 7
28593 4
28594 10
28595 3
28596 10
28597 10
28598 10
28599 3
28600 3
28601 3
28602 10
28603 3
28604 10
28605 10
28606 3
28607 3
28608 3
28609 10
28610 10
28611 10
28612 3
28613 10
28614 10
28615 10
28616 10
28617 3
28618 8
28619 6
28620 1
28621 10
28622 1
28623 0
28624 8
28625 7
28626 9
28627 2
28628 8
28629 1
28630 10
28631 10
28632 7
28633 10
28634 4
28635 0
28636 8
28637 8
28638 10
28639 0
28640 7
28641 3
28642 2
28643 7
28644 10
28645 0
28646 4
28647 7
28648 6
28649 6
28650 1
28651 0
28652 1
28653 1
28654 3
28655 10
28656 10
28657 10
28658 6
28659 7
28660 8
28661 7
28662 7
28663 0
28664 0
28665 8
28666 2
28667 2
28668 1
28669 0
28670 1
28671 7
28672 2
28673 0
28674 2
28675 3
28676 9
28677 10
28678 2
28679 6
28680 2
28681 4
28682 4
28683 4
28684 4
28685 1
28686 1
28687 10
28688 10
28689 4
28690 8
28691 4
28692 4
28693 4
28694 7
28695 0
28696 3
28697 7
28698 0
28699 3
28700 0
28701 7
28702 7
28703 6
28704 4
28705 4
28706 4
28707 4
28708 4
28709 6
28710 9
28711 10
28712 10
28713 10
28714 9
28715 10
28716 1
28717 2
28718 1
28719 3
28720 2
28721 1
28722 4
28723 5
28724 1
28725 10
28726 4
28727 4
28728 4
28729 1
28730 1
28731 1
28732 10
28733 1
28734 1
28735 1
28736 1
28737 1
28738 1
28739 4
28740 6
28741 6
28742 9
28743 6
28744 10
28745 4
28746 6
28747 4
28748 6
28749 2
28750 6
28751 4
28752 3
28753 3
28754 3
28755 9
28756 9
28757 4
28758 1
28759 10
28760 6
28761 4
28762 7
28763 10
28764 1
28765 3
28766 10
28767 10
28768 3
28769 6
28770 6
28771 6
28772 4
28773 6
28774 10
28775 1
28776 1
28777 1
28778 10
28779 2
28780 10
28781 3
28782 10
28783 6
28784 10
28785 10
28786 10
28787 10
28788 10
28789 9
28790 10
28791 10
28792 10
28793 10
28794 7
28795 10
28796 3
28797 1
28798 10
28799 6
28800 9
28801 7
28802 7
28803 7
28804 9
28805 10
28806 1
28807 10
28808 9
28809 10
28810 10
28811 7
28812 10
28813 10
28814 6
28815 3
28816 10
28817 6
28818 8
28819 10
28820 4
28821 9
28822 2
28823 4
28824 6
28825 2
28826 8
28827 3
28828 2
28829 3
28830 0
28831 5
28832 2
28833 10
28834 1
28835 10
28836 9
28837 6
28838 8
28839 6
28840 3
28841 9
28842 9
28843 7
28844 9
28845 1
28846 10
28847 1
28848 10
28849 10
28850 1
28851 1
28852 7
28853 0
28854 10
28855 9
28856 7
28857 9
28858 1
28859 7
28860 10
28861 7
28862 7
28863 7
28864 2
28865 7
28866 7
28867 2
28868 7
28869 2
28870 3
28871 7
28872 7
28873 2
28874 8
28875 7
28876 7
28877 4
28878 1
28879 1
28880 1
28881 1
28882 2
28883 10
28884 10
28885 6
28886 10
28887 10
28888 10
28889 3
28890 10
28891 10
28892 10
28893 3
28894 3
28895 9
28896 7
28897 7
28898 3
28899 7
28900 6
28901 10
28902 9
28903 4
28904 3
28905 8
28906 8
28907 10
28908 6
28909 8
28910 9
28911 9
28912 9
28913 2
28914 9
28915 9
28916 8
28917 10
28918 10
28919 10
28920 1
28921 6
28922 6
28923 8
28924 9
28925 9
28926 6
28927 8
28928 9
28929 8
28930 8
28931 9
28932 3
28933 10
28934 10
28935 10
28936 1
28937 1
28938 2
28939 8
28940 7
28941 10
28942 10
28943 1
28944 2
28945 2
28946 4
28947 1
28948 2
28949 8
28950 4
28951 9
28952 6
28953 8
28954 8
28955 10
28956 6
28957 8
28958 4
28959 10
28960 9
28961 4
28962 9
28963 7
28964 6
28965 9
28966 10
28967 8
28968 6
28969 10
28970 9
28971 3
28972 6
28973 8
28974 10
28975 10
28976 3
28977 10
28978 10
28979 10
28980 9
28981 8
28982 6
28983 1
28984 10
28985 10
28986 1
28987 4
28988 1
28989 6
28990 3
28991 10
28992 10
28993 6
28994 9
28995 6
28996 6
28997 8
28998 1
28999 3
29000 10
29001 1
29002 4
29003 1
29004 1
29005 4
29006 9
29007 1
29008 4
29009 10
29010 10
29011 4
29012 4
29013 4
29014 4
29015 1
29016 9
29017 4
29018 10
29019 9
29020 10
29021 9
29022 9
29023 10
29024 9
29025 8
29026 9
29027 9
29028 9
29029 9
29030 8
29031 9
29032 10
29033 8
29034 6
29035 1
29036 10
29037 1
29038 8
29039 10
29040 8
29041 2
29042 8
29043 9
29044 8
29045 8
29046 8
29047 8
29048 1
29049 8
29050 9
29051 1
29052 8
29053 8
29054 8
29055 8
29056 10
29057 8
29058 6
29059 8
29060 9
29061 2
29062 1
29063 9
29064 10
29065 8
29066 8
29067 8
29068 7
29069 10
29070 8
29071 9
29072 6
29073 10
29074 8
29075 9
29076 6
29077 1
29078 8
29079 8
29080 7
29081 8
29082 10
29083 8
29084 9
29085 9
29086 9
29087 8
29088 2
29089 9
29090 3
29091 9
29092 3
29093 7
29094 4
29095 9
29096 1
29097 7
29098 8
29099 1
29100 9
29101 3
29102 3
29103 10
29104 9
29105 10
29106 2
29107 7
29108 4
29109 9
29110 1
29111 4
29112 3
29113 1
29114 3
29115 0
29116 7
29117 7
29118 7
29119 7
29120 7
29121 7
29122 7
29123 7
29124 10
29125 2
29126 7
29127 7
29128 2
29129 2
29130 2
29131 4
29132 1
29133 3
29134 4
29135 7
29136 0
29137 3
29138 1
29139 9
29140 1
29141 8
29142 4
29143 3
29144 3
29145 4
29146 4
29147 9
29148 6
29149 8
29150 6
29151 1
29152 1
29153 1
29154 6
29155 1
29156 4
29157 7
29158 10
29159 10
29160 1
29161 9
29162 9
29163 10
29164 1
29165 6
29166 3
29167 6
29168 7
29169 7
29170 9
29171 6
29172 2
29173 7
29174 1
29175 9
29176 1
29177 2
29178 6
29179 8
29180 8
29181 10
29182 2
29183 9
29184 4
29185 1
29186 6
29187 3
29188 4
29189 4
29190 4
29191 6
29192 1
29193 4
29194 8
29195 4
29196 4
29197 10
29198 6
29199 1
29200 1
29201 10
29202 8
29203 4
29204 4
29205 4
29206 4
29207 4
29208 4
29209 4
29210 3
29211 10
29212 10
29213 10
29214 4
29215 4
29216 4
29217 10
29218 3
29219 4
29220 4
29221 3
29222 3
29223 3
29224 3
29225 3
29226 3
29227 3
29228 3
29229 3
29230 4
29231 4
29232 4
29233 4
29234 4
29235 6
29236 6
29237 9
29238 8
29239 3
29240 10
29241 3
29242 10
29243 1
29244 1
29245 7
29246 10
29247 3
29248 8
29249 9
29250 10
29251 1
29252 10
29253 9
29254 8
29255 7
29256 7
29257 7
29258 1
29259 8
29260 10
29261 10
29262 6
29263 10
29264 6
29265 1
29266 9
29267 4
29268 2
29269 1
29270 1
29271 10
29272 7
29273 7
29274 2
29275 9
29276 7
29277 6
29278 6
29279 10
29280 7
29281 7
29282 0
29283 6
29284 6
29285 4
29286 9
29287 4
29288 4
29289 3
29290 10
29291 1
29292 3
29293 1
29294 9
29295 1
29296 4
29297 4
29298 2
29299 4
29300 1
29301 8
29302 6
29303 6
29304 6
29305 6
29306 1
29307 3
29308 4
29309 10
29310 10
29311 6
29312 7
29313 6
29314 1
29315 1
29316 1
29317 1
29318 6
29319 8
29320 3
29321 7
29322 10
29323 6
29324 1
29325 1
29326 1
29327 9
29328 9
29329 8
29330 4
29331 10
29332 6
29333 6
29334 7
29335 2
29336 1
29337 1
29338 1
29339 1
29340 1
29341 1
29342 0
29343 1
29344 1
29345 1
29346 2
29347 7
29348 8
29349 1
29350 8
29351 3
29352 10
29353 8
29354 4
29355 10
29356 8
29357 8
29358 8
29359 9
29360 10
29361 10
29362 1
29363 6
29364 10
29365 3
29366 10
29367 10
29368 3
29369 8
29370 2
29371 9
29372 10
29373 10
29374 1
29375 6
29376 6
29377 6
29378 9
29379 2
29380 9
29381 8
29382 10
29383 10
29384 9
29385 10
29386 6
29387 3
29388 9
29389 2
29390 1
29391 1
29392 1
29393 9
29394 10
29395 10
29396 1
29397 3
29398 10
29399 9
29400 10
29401 2
29402 3
29403 10
29404 3
29405 10
29406 10
29407 4
29408 10
29409 10
29410 3
29411 10
29412 10
29413 10
29414 3
29415 3
29416 3
29417 8
29418 9
29419 6
29420 1
29421 3
29422 10
29423 9
29424 8
29425 3
29426 10
29427 10
29428 10
29429 9
29430 9
29431 6
29432 10
29433 9
29434 9
29435 10
29436 6
29437 10
29438 9
29439 10
29440 10
29441 6
29442 10
29443 1
29444 1
29445 6
29446 9
29447 9
29448 10
29449 9
29450 6
29451 6
29452 9
29453 8
29454 3
29455 10
29456 10
29457 10
29458 7
29459 1
29460 10
29461 9
29462 3
29463 3
29464 8
29465 10
29466 9
29467 10
29468 10
29469 6
29470 10
29471 6
29472 9
29473 10
29474 3
29475 9
29476 9
29477 1
29478 8
29479 10
29480 10
29481 10
29482 10
29483 8
29484 10
29485 3
29486 8
29487 10
29488 8
29489 6
29490 10
29491 10
29492 10
29493 10
29494 10
29495 1
29496 8
29497 3
29498 9
29499 8
29500 9
29501 9
29502 8
29503 1
29504 1
29505 10
29506 8
29507 2
29508 3
29509 9
29510 3
29511 3
29512 6
29513 9
29514 3
29515 10
29516 9
29517 3
29518 10
29519 10
29520 10
29521 3
29522 9
29523 10
29524 1
29525 9
29526 1
29527 8
29528 3
29529 10
29530 1
29531 8
29532 9
29533 10
29534 10
29535 10
29536 10
29537 10
29538 9
29539 2
29540 6
29541 6
29542 1
29543 4
29544 6
29545 8
29546 6
29547 7
29548 10
29549 10
29550 10
29551 1
29552 10
29553 10
29554 6
29555 8
29556 10
29557 9
29558 8
29559 10
29560 8
29561 9
29562 8
29563 6
29564 1
29565 9
29566 7
29567 8
29568 1
29569 1
29570 6
29571 10
29572 2
29573 1
29574 4
29575 6
29576 1
29577 5
29578 6
29579 1
29580 8
29581 10
29582 10
29583 10
29584 10
29585 10
29586 3
29587 10
29588 3
29589 10
29590 6
29591 6
29592 6
29593 10
29594 10
29595 10
29596 7
29597 10
29598 8
29599 8
29600 4
29601 6
29602 10
29603 10
29604 10
29605 8
29606 1
29607 6
29608 6
29609 4
29610 4
29611 1
29612 4
29613 6
29614 6
29615 6
29616 10
29617 6
29618 4
29619 6
29620 1
29621 3
29622 8
29623 8
29624 8
29625 8
29626 1
29627 4
29628 8
29629 5
29630 9
29631 9
29632 9
29633 4
29634 6
29635 10
29636 3
29637 4
29638 1
29639 1
29640 10
29641 10
29642 6
29643 6
29644 10
29645 10
29646 7
29647 3
29648 10
29649 3
29650 6
29651 10
29652 10
29653 1
29654 10
29655 3
29656 3
29657 10
29658 3
29659 3
29660 10
29661 7
29662 8
29663 3
29664 3
29665 3
29666 1
29667 10
29668 8
29669 3
29670 10
29671 3
29672 3
29673 3
29674 3
29675 3
29676 3
29677 3
29678 3
29679 10
29680 2
29681 7
29682 8
29683 7
29684 2
29685 7
29686 7
29687 7
29688 8
29689 7
29690 7
29691 7
29692 10
29693 1
29694 8
29695 10
29696 9
29697 1
29698 6
29699 3
29700 8
29701 3
29702 2
29703 1
29704 3
29705 1
29706 3
29707 1
29708 1
29709 8
29710 9
29711 9
29712 8
29713 9
29714 8
29715 10
29716 9
29717 9
29718 8
29719 8
29720 10
29721 8
29722 8
29723 8
29724 10
29725 8
29726 8
29727 8
29728 8
29729 9
29730 8
29731 1
29732 8
29733 9
29734 0
29735 4
29736 10
29737 8
29738 10
29739 6
29740 10
29741 3
29742 10
29743 3
29744 2
29745 1
29746 2
29747 4
29748 4
29749 8
29750 8
29751 10
29752 8
29753 8
29754 7
29755 7
29756 7
29757 0
29758 7
29759 7
29760 7
29761 0
29762 7
29763 0
29764 3
29765 9
29766 10
29767 7
29768 7
29769 7
29770 7
29771 7
29772 1
29773 8
29774 0
29775 7
29776 1
29777 1
29778 4
29779 4
29780 4
29781 2
29782 10
29783 10
29784 3
29785 1
29786 8
29787 2
29788 4
29789 8
29790 6
29791 1
29792 1
29793 1
29794 10
29795 4
29796 5
29797 6
29798 1
29799 7
29800 2
29801 2
29802 2
29803 7
29804 1
29805 1
29806 10
29807 10
29808 10
29809 10
29810 6
29811 4
29812 4
29813 4
29814 4
29815 6
29816 4
29817 10
29818 3
29819 1
29820 7
29821 7
29822 10
29823 3
29824 7
29825 3
29826 3
29827 3
29828 4
29829 10
29830 4
29831 10
29832 10
29833 4
29834 3
29835 4
29836 6
29837 8
29838 6
29839 3
29840 2
29841 8
29842 2
29843 4
29844 1
29845 10
29846 1
29847 4
29848 1
29849 1
29850 4
29851 3
29852 4
29853 4
29854 4
29855 4
29856 4
29857 4
29858 4
29859 4
29860 4
29861 4
29862 8
29863 4
29864 4
29865 6
29866 1
29867 4
29868 2
29869 1
29870 1
29871 6
29872 3
29873 1
29874 3
29875 1
29876 1
29877 4
29878 1
29879 6
29880 6
29881 7
29882 4
29883 7
29884 6
29885 10
29886 7
29887 2
29888 8
29889 6
29890 9
29891 10
29892 1
29893 1
29894 6
29895 6
29896 10
29897 3
29898 6
29899 10
29900 3
29901 3
29902 1
29903 3
29904 7
29905 1
29906 8
29907 1
29908 10
29909 3
29910 0
29911 10
29912 3
29913 8
29914 7
29915 7
29916 2
29917 10
29918 7
29919 10
29920 3
29921 7
29922 6
29923 7
29924 8
29925 8
29926 6
29927 1
29928 6
29929 10
29930 10
29931 4
29932 4
29933 4
29934 4
29935 4
29936 4
29937 4
29938 4
29939 2
29940 9
29941 6
29942 3
29943 2
29944 9
29945 6
29946 9
29947 7
29948 8
29949 7
29950 4
29951 7
29952 2
29953 10
29954 4
29955 4
29956 4
29957 0
29958 6
29959 10
29960 10
29961 7
29962 6
29963 10
29964 10
29965 2
29966 10
29967 4
29968 10
29969 10
29970 10
29971 3
29972 1
29973 8
29974 4
29975 10
29976 1
29977 2
29978 1
29979 2
29980 4
29981 9
29982 10
29983 1
29984 2
29985 1
29986 6
29987 1
29988 6
29989 7
29990 0
29991 2
29992 2
29993 8
29994 0
29995 10
29996 8
29997 10
29998 10
29999 3
30000 10
30001 10
30002 10
30003 9
30004 3
30005 10
30006 1
30007 8
30008 10
30009 10
30010 10
30011 10
30012 10
30013 0
30014 10
30015 3
30016 6
30017 9
30018 1
30019 4
30020 1
30021 1
30022 10
30023 3
30024 10
30025 10
30026 6
30027 6
30028 10
30029 7
30030 10
30031 10
30032 3
30033 9
30034 2
30035 2
30036 2
30037 2
30038 7
30039 7
30040 3
30041 6
30042 10
30043 10
30044 10
30045 10
30046 10
30047 9
30048 10
30049 10
30050 1
30051 2
30052 7
30053 9
30054 8
30055 10
30056 10
30057 1
30058 10
30059 1
30060 3
30061 7
30062 10
30063 2
30064 6
30065 6
30066 6
30067 5
30068 6
30069 2
30070 3
30071 8
30072 8
30073 9
30074 10
30075 1
30076 0
30077 3
30078 10
30079 10
30080 10
30081 10
30082 10
30083 10
30084 10
30085 10
30086 10
30087 10
30088 10
30089 7
30090 6
30091 6
30092 1
30093 10
30094 1
30095 8
30096 3
30097 3
30098 6
30099 6
30100 6
30101 6
30102 6
30103 10
30104 9
30105 9
30106 9
30107 10
30108 2
30109 10
30110 8
30111 8
30112 0
30113 10
30114 8
30115 2
30116 6
30117 10
30118 8
30119 10
30120 10
30121 2
30122 10
30123 1
30124 10
30125 3
30126 3
30127 10
30128 1
30129 1
30130 9
30131 9
30132 10
30133 6
30134 6
30135 5
30136 10
30137 6
30138 10
30139 10
30140 10
30141 10
30142 0
30143 0
30144 10
30145 3
30146 0
30147 2
30148 6
30149 10
30150 10
30151 3
30152 6
30153 8
30154 6
30155 10
30156 7
30157 8
30158 10
30159 9
30160 10
30161 4
30162 7
30163 2
30164 1
30165 1
30166 6
30167 10
30168 0
30169 10
30170 10
30171 10
30172 10
30173 9
30174 10
30175 6
30176 10
30177 2
30178 1
30179 10
30180 2
30181 5
30182 10
30183 0
30184 8
30185 3
30186 10
30187 3
30188 6
30189 3
30190 1
30191 6
30192 10
30193 3
30194 8
30195 9
30196 9
30197 10
30198 3
30199 10
30200 10
30201 10
30202 8
30203 3
30204 0
30205 9
30206 9
30207 0
30208 0
30209 3
30210 6
30211 10
30212 4
30213 4
30214 3
30215 10
30216 3
30217 1
30218 1
30219 10
30220 6
30221 2
30222 1
30223 9
30224 1
30225 10
30226 8
30227 10
30228 10
30229 7
30230 7
30231 8
30232 6
30233 6
30234 10
30235 10
30236 6
30237 6
30238 7
30239 6
30240 10
30241 6
30242 10
30243 10
30244 10
30245 10
30246 10
30247 10
30248 10
30249 10
30250 4
30251 4
30252 1
30253 10
30254 3
30255 9
30256 7
30257 4
30258 10
30259 7
30260 3
30261 1
30262 10
30263 9
30264 5
30265 9
30266 10
30267 1
30268 6
30269 3
30270 3
30271 1
30272 3
30273 9
30274 8
30275 7
30276 7
30277 7
30278 1
30279 6
30280 1
30281 8
30282 3
30283 3
30284 10
30285 10
30286 10
30287 10
30288 10
30289 10
30290 6
30291 10
30292 10
30293 6
30294 4
30295 10
30296 1
30297 4
30298 4
30299 4
30300 4
30301 4
30302 4
30303 4
30304 4
30305 10
30306 3
30307 7
30308 1
30309 10
30310 10
30311 7
30312 3
30313 10
30314 6
30315 6
30316 4
30317 1
30318 10
30319 10
30320 4
30321 1
30322 4
30323 3
30324 3
30325 2
30326 3
30327 1
30328 6
30329 8
30330 4
30331 6
30332 10
30333 10
30334 3
30335 6
30336 9
30337 9
30338 8
30339 1
30340 4
30341 4
30342 4
30343 4
30344 1
30345 7
30346 6
30347 3
30348 3
30349 3
30350 6
30351 4
30352 4
30353 8
30354 1
30355 3
30356 1
30357 10
30358 6
30359 1
30360 2
30361 7
30362 7
30363 7
30364 7
30365 7
30366 1
30367 1
30368 4
30369 1
30370 3
30371 2
30372 9
30373 2
30374 2
30375 2
30376 9
30377 3
30378 10
30379 10
30380 3
30381 3
30382 3
30383 8
30384 10
30385 10
30386 10
30387 2
30388 8
30389 7
30390 0
30391 5
30392 10
30393 3
30394 10
30395 1
30396 9
30397 3
30398 3
30399 10
30400 2
30401 1
30402 2
30403 7
30404 10
30405 9
30406 7
30407 8
30408 3
30409 7
30410 6
30411 2
30412 2
30413 2
30414 4
30415 8
30416 10
30417 3
30418 2
30419 0
30420 1
30421 4
30422 10
30423 1
30424 9
30425 1
30426 3
30427 0
30428 4
30429 7
30430 4
30431 0
30432 10
30433 7
30434 1
30435 1
30436 1
30437 4
30438 1
30439 4
30440 7
30441 10
30442 1
30443 2
30444 4
30445 1
30446 4
30447 9
30448 0
30449 9
30450 9
30451 0
30452 9
30453 10
30454 1
30455 2
30456 2
30457 1
30458 2
30459 0
30460 7
30461 8
30462 3
30463 0
30464 7
30465 3
30466 7
30467 7
30468 7
30469 10
30470 10
30471 9
30472 7
30473 1
30474 1
30475 8
30476 10
30477 6
30478 9
30479 9
30480 9
30481 9
30482 4
30483 10
30484 6
30485 6
30486 6
30487 6
30488 6
30489 3
30490 1
30491 10
30492 10
30493 6
30494 1
30495 6
30496 9
30497 6
30498 7
30499 6
30500 6
30501 6
30502 6
30503 6
30504 6
30505 6
30506 6
30507 6
30508 10
30509 2
30510 7
30511 4
30512 3
30513 4
30514 1
30515 2
30516 4
30517 10
30518 10
30519 10
30520 9
30521 1
30522 10
30523 1
30524 7
30525 9
30526 7
30527 10
30528 1
30529 7
30530 2
30531 1
30532 7
30533 10
30534 2
30535 3
30536 2
30537 5
30538 4
30539 4
30540 4
30541 4
30542 4
30543 4
30544 4
30545 3
30546 4
30547 4
30548 2
30549 4
30550 4
30551 1
30552 4
30553 4
30554 4
30555 6
30556 1
30557 8
30558 10
30559 4
30560 0
30561 6
30562 1
30563 9
30564 2
30565 7
30566 3
30567 10
30568 4
30569 4
30570 4
30571 4
30572 4
30573 4
30574 4
30575 4
30576 4
30577 4
30578 4
30579 3
30580 4
30581 2
30582 4
30583 4
30584 4
30585 4
30586 4
30587 4
30588 4
30589 4
30590 1
30591 4
30592 4
30593 4
30594 4
30595 4
30596 4
30597 2
30598 4
30599 4
30600 4
30601 4
30602 4
30603 4
30604 4
30605 4
30606 4
30607 8
30608 1
30609 4
30610 4
30611 4
30612 4
30613 6
30614 4
30615 3
30616 3
30617 2
30618 4
30619 4
30620 4
30621 4
30622 4
30623 4
30624 4
30625 4
30626 8
30627 4
30628 1
30629 4
30630 4
30631 4
30632 4
30633 4
30634 4
30635 4
30636 4
30637 0
30638 2
30639 4
30640 6
30641 4
30642 4
30643 4
30644 4
30645 2
30646 4
30647 4
30648 10
30649 1
30650 8
30651 6
30652 6
30653 10
30654 6
30655 1
30656 8
30657 6
30658 6
30659 6
30660 10
30661 6
30662 10
30663 9
30664 9
30665 10
30666 9
30667 3
30668 10
30669 7
30670 10
30671 4
30672 4
30673 10
30674 0
30675 7
30676 8
30677 4
30678 1
30679 10
30680 4
30681 4
30682 1
30683 4
30684 4
30685 10
30686 9
30687 10
30688 7
30689 10
30690 1
30691 6
30692 1
30693 10
30694 1
30695 1
30696 9
30697 1
30698 7
30699 10
30700 8
30701 10
30702 10
30703 1
30704 4
30705 6
30706 6
30707 3
30708 10
30709 8
30710 10
30711 10
30712 3
30713 10
30714 1
30715 4
30716 1
30717 4
30718 1
30719 4
30720 3
30721 4
30722 10
30723 2
30724 4
30725 4
30726 1
30727 1
30728 4
30729 1
30730 6
30731 6
30732 3
30733 3
30734 4
30735 6
30736 2
30737 10
30738 3
30739 7
30740 3
30741 10
30742 7
30743 0
30744 7
30745 7
30746 7
30747 7
30748 7
30749 7
30750 7
30751 7
30752 7
30753 7
30754 7
30755 7
30756 0
30757 7
30758 3
30759 7
30760 3
30761 1
30762 10
30763 10
30764 10
30765 10
30766 10
30767 10
30768 1
30769 3
30770 6
30771 2
30772 2
30773 3
30774 6
30775 4
30776 2
30777 9
30778 1
30779 1
30780 1
30781 7
30782 1
30783 1
30784 1
30785 7
30786 4
30787 4
30788 4
30789 10
30790 7
30791 10
30792 6
30793 7
30794 2
30795 7
30796 5
30797 7
30798 3
30799 2
30800 8
30801 1
30802 9
30803 6
30804 10
30805 8
30806 10
30807 1
30808 8
30809 3
30810 2
30811 2
30812 2
30813 5
30814 5
30815 2
30816 2
30817 2
30818 2
30819 5
30820 0
30821 5
30822 1
30823 10
30824 1
30825 3
30826 10
30827 1
30828 9
30829 9
30830 3
30831 9
30832 9
30833 9
30834 9
30835 9
30836 9
30837 9
30838 10
30839 9
30840 9
30841 10
30842 9
30843 9
30844 9
30845 9
30846 10
30847 3
30848 4
30849 10
30850 4
30851 1
30852 1
30853 0
30854 10
30855 1
30856 10
30857 1
30858 7
30859 7
30860 7
30861 8
30862 10
30863 4
30864 6
30865 1
30866 1
30867 4
30868 4
30869 4
30870 10
30871 1
30872 3
30873 8
30874 8
30875 3
30876 1
30877 8
30878 7
30879 8
30880 3
30881 8
30882 0
30883 6
30884 10
30885 6
30886 3
30887 1
30888 6
30889 10
30890 10
30891 10
30892 10
30893 10
30894 6
30895 10
30896 10
30897 10
30898 10
30899 6
30900 10
30901 1
30902 6
30903 4
30904 10
30905 1
30906 1
30907 1
30908 1
30909 1
30910 1
30911 7
30912 3
30913 3
30914 1
30915 4
30916 2
30917 2
30918 7
30919 1
30920 4
30921 7
30922 8
30923 10
30924 3
30925 4
30926 4
30927 4
30928 4
30929 4
30930 4
30931 4
30932 4
30933 4
30934 4
30935 4
30936 4
30937 4
30938 4
30939 4
30940 9
30941 4
30942 4
30943 8
30944 4
30945 4
30946 4
30947 4
30948 4
30949 2
30950 4
30951 4
30952 4
